GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G97,National,Western,Завхан,MN81,Тэлмэн,MN8105,"4-р баг, Баянтэгш",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G98,National,Western,Завхан,MN81,Тэлмэн,MN8105,"5-р баг, Өвөгдий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G99,National,Western,Завхан,MN81,Тэлмэн,MN8105,"6-р баг, Баян-Айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
G100,National,Western,Завхан,MN81,Тэс,MN8125,,Тэмээ,0.39,0.37,0.34,,,0,,0,,,,,0,0,,,,,,,,0.13,0.14,0.17,0.23,0.23,0.2,0.2,0.14,0.13,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.06,0.06,0.04,0.04,0.05,0.05,0.06
G101,National,Western,Завхан,MN81,Тэс,MN8125,"1-р баг, Дооно",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.04
G102,National,Western,Завхан,MN81,Тэс,MN8125,"2-р баг, Нисэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,0
G103,National,Western,Завхан,MN81,Тэс,MN8125,"3-р баг, Баян-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G104,National,Western,Завхан,MN81,Тэс,MN8125,"4-р баг, Зүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
G105,National,Western,Завхан,MN81,Ургамал,MN8129,,Тэмээ,3.02,3.11,3.05,3.13,2.97,2.9,2.99,2.72,2.74,2.7,2.74,2.81,2.36,2.31,2.26,2.4,2.39,2.46,2.54,2.51,2.26,1.74,1.54,1.12,1.09,1.1,1.06,1.07,1.08,0.99,0.84,0.83,0.7,0.81,0.81,0.84,0.88,0.98,0.99,1.13,1.16,1.28,1.41,1.51,1.51,1.57,1.61,1.78,1.93,2.02,2.13
G106,National,Western,Завхан,MN81,Ургамал,MN8129,"1-р баг, Тосгуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.51,0.53,0.58,0.63,0.7,0.72,0.77,0.84
G107,National,Western,Завхан,MN81,Ургамал,MN8129,"2-р баг, Хульж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.7,0.75,0.75,0.71,0.75,0.81,0.84,0.9
G108,National,Western,Завхан,MN81,Ургамал,MN8129,"3-р баг, Нуур зөөхий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04
G109,National,Western,Завхан,MN81,Ургамал,MN8129,"4-р баг, Төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.04
G110,National,Western,Завхан,MN81,Ургамал,MN8129,"5-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.17,0.19,0.22,0.26,0.31,0.33,0.31
G111,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,,Тэмээ,1.18,1.16,1.14,1.1,1.11,1.14,1.13,1.09,1.11,1.1,1.08,0.99,1.04,0.97,0.99,0.92,0.96,0.97,0.86,0.71,0.69,0.5,0.32,0.14,0.09,0.07,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02
G112,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"1-р баг, Цэцэрлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G113,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"2-р баг, Онц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
G114,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"3-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0
G115,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"4-р баг, Агьт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G116,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,,Тэмээ,1.07,1.12,1.09,1.1,1.09,1.09,1.1,1.12,1.12,1.13,1.15,1.19,1.2,1.19,1.2,1.23,1.33,1.41,1.54,1.62,1.7,1.57,1.43,1.06,0.9,0.85,0.78,0.81,0.78,0.78,0.73,0.64,0.62,0.59,0.5,0.49,0.49,0.48,0.47,0.48,0.3,0.26,0.25,0.24,0.23,0.25,0.27,0.28,0.32,0.35,0.38
G117,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"1-р баг, Арц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04
G118,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"2-р баг, Жавцаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.09
G119,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"3-р баг, Дэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.12,0.12,0.13,0.13,0.15,0.17,0.17
G120,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"4-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.03,0.04,0.05,0.05,0.07,0.08,0.09
G121,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,,Тэмээ,0.85,0.85,0.81,0.86,0.86,0.86,0.88,0.86,0.83,0.84,0.84,0.81,0.76,0.65,0.65,0.61,0.62,0.62,0.63,0.67,0.72,0.66,0.62,0.62,0.64,0.67,0.6,0.55,0.58,0.54,0.39,0.36,0.34,0.38,0.38,0.35,0.36,0.36,0.35,0.39,0.36,0.36,0.34,0.29,0.28,0.26,0.27,0.25,0.26,0.26,0.26
G122,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"1-р баг, Оройн товгор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G123,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.12,0.12
G124,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"3-р баг, Сангийн далай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09
G125,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"4-р баг, Шотой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0.01,0,0
G126,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"5-р баг, Батсуурь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02
G127,National,Western,Завхан,MN81,Шилүүстэй,MN8114,,Тэмээ,1.05,1.22,1.23,1.23,1.24,1.1,1.06,1.03,0.87,0.82,0.82,0.79,0.75,0.67,0.55,0.41,0.43,0.42,0.44,0.44,0.45,0.35,0.4,0.71,0.75,0.85,0.82,0.82,0.85,0.84,0.68,0.61,0.53,0.55,0.47,0.47,0.49,0.49,0.4,0.37,0.28,0.28,0.26,0.25,0.25,0.22,0.23,0.25,0.28,0.25,0.24
G128,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"1-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.13,0.14,0.16,0.19,0.16,0.17
G129,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"2-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G130,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"3-р баг, Хөгжил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05
G131,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"4-р баг, Сайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03
G132,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,,Тэмээ,1.15,1.1,1.08,1.14,1.16,1.11,1.11,0.99,0.89,0.89,0.86,0.82,0.83,0.79,0.78,0.75,0.74,0.76,0.81,0.83,0.81,0.64,0.5,0.51,0.74,0.77,0.73,0.73,0.73,0.7,0.51,0.38,0.38,0.38,0.29,0.26,0.29,0.3,0.31,0.28,0.21,0.21,0.22,0.19,0.21,0.19,0.17,0.18,0.17,0.19,0.19
G133,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"1-р баг, Багануур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.1
G134,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"2-р баг, Мөсөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.07,0.08
G135,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"3-р баг, Алтан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.01
G136,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"4-р баг, Баянзүрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.06,0.06,0.05,0.05,0.06,0,
G137,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"5-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G138,National,Western,Завхан,MN81,Яруу,MN8113,,Тэмээ,0.88,1.06,0.98,0.99,0.89,0.85,0.73,0.62,0.53,0.51,0.49,0.47,0.47,0.48,0.52,0.43,0.4,0.35,0.41,0.41,0.39,0.18,0.16,0.35,0.43,0.53,0.51,0.5,0.53,0.51,0.36,0.27,0.22,0.22,0.16,0.13,0.15,0.19,0.18,0.17,0.1,0.13,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07
G139,National,Western,Завхан,MN81,Яруу,MN8113,"1-р баг, Зүйл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0.01,0,0,
G140,National,Western,Завхан,MN81,Яруу,MN8113,"2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,0,0,
G141,National,Western,Завхан,MN81,Яруу,MN8113,"3-р баг, Өргөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01
G142,National,Western,Завхан,MN81,Яруу,MN8113,"4-р баг, Хэц-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06
G143,National,Western,Завхан,MN81,Яруу,MN8113,"5-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G144,National,Western,Говь-Алтай,MN82,Говь-Алтай,,,Тэмээ,51.62,52.72,52.91,53.58,53.84,54.19,54.51,55.47,54.32,54.32,54.83,54.63,53.32,51.47,50.6,51.16,50.93,52.21,52.91,53.31,52.08,47.61,43.3,39.13,39.62,40.25,38.58,36.89,35.3,34.45,31.82,28.28,22.29,23.87,24.46,24.96,26.02,27.33,27,26.88,24.34,25.24,28.17,30.39,32.76,34.74,38.54,41.96,43.67,44.44,43.93
G145,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,,Тэмээ,,0.02,0.11,0.01,0.02,0.01,0.11,0.35,0.29,0.01,,,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.06,0.19,0.17,0.18,0.72,0.63,0.61,0.63,0.6,0.51,0.39,0.39,0.39,0.4,0.46,0.48,0.54,0.56,0.56,0.6,0.62,0.79,0.81,0.84,0.84,0.91,1.12,1.21,1.1
G146,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"1-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.32,0.31,0.26,0.23,0.25,0.25,0.28,0.21
G147,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"2-р баг, Баяншанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.13,0.06,0.07,0.08,0.06,0.07,0.07
G148,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"3-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02
G149,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"4-р баг, Харзат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.05,0.04,0.04,0.13,0.14,0.14,0.14
G150,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"5-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.15,0.2,0.2,0.18,0.18,0.17,0.08
G151,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"6-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.16,0.17,0.18,0.18,0.23,0.26,0.27
G152,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"7-р баг, Жинст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.04,0.04,0.03
G153,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"8-р баг, Индэрт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.04
G154,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"9-р баг, Түмэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.03,0.03,0.04
G155,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"10-р баг, Оргил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.18,0.19,0.2
G156,National,Western,Говь-Алтай,MN82,Алтай,MN8213,,Тэмээ,3.14,3.25,3.32,3.35,3.45,3.56,4.23,4.3,3.58,3.81,3.86,4.12,4.12,4.06,4,3.95,3.52,3.43,3.63,4.03,4.12,4.1,3.92,3.46,3.43,3.44,3.35,3.26,3.27,3.21,2.97,2.66,2.49,2.6,2.68,2.71,2.81,2.68,2.5,2.1,1.71,1.75,1.93,1.92,2.08,2.15,2.42,2.58,2.74,2.96,2.96
G157,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"1-р баг, Бадрал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.68,0.68,0.68,0.8,0.82,0.95,1.06,1.07
G158,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"2-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.46,0.51,0.5,0.59,0.66,0.7,0.73,0.67
G159,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"3-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.72,0.81,0.86,0.93,0.96,1.05,1.11
G160,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"4-р баг, Баян-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.17,0.16,0.17,0.17,0.13,0.12,0.11
G161,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,,Тэмээ,3.63,3.74,3.68,3.74,3.63,3.67,3.61,3.7,3.67,3.66,3.56,3.54,3.43,3.19,3.16,3.26,3.27,3.34,3.41,3.39,3.29,2.76,2.54,2.14,2.04,2.1,2.06,1.97,1.89,2.01,1.82,1.59,0.99,1.14,1.23,1.36,1.43,1.49,1.62,1.6,1.11,1.15,1.34,1.44,1.6,1.65,1.85,1.82,1.81,1.71,1.72
G162,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"1-р баг, Баян богд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03
G163,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"2-р баг, Чандмань хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
G164,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"3-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.15,0.15,0.15,0.15,0.13,0.11,0.1
G165,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"4-р баг, Хүйсийн говь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.32,0.35,0.34,0.38,0.38,0.39,0.33,0.36
G166,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"5-р баг, Баянговь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.72,0.8,0.86,1,0.96,0.97,0.99,1
G167,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8204,"6-р баг, Алтангадас",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.25,0.26,0.27,0.27,0.26,0.24,0.23
G168,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,,Тэмээ,3.87,3.92,4.01,4.09,4.25,4.27,4.13,4.1,4,3.9,3.95,3.93,4.08,3.92,3.96,4.04,4.17,4.32,4.47,4.53,4.48,4.09,4.05,3.23,3.39,3.4,3.13,3,2.91,2.44,2.2,2.17,1.17,1.18,1.27,1.3,1.34,1.49,1.44,1.45,1.27,1.28,1.45,1.53,1.71,1.84,1.95,2.13,2.22,2.27,2.13
G169,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"1-р баг, Мянгай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.35,0.39,0.4,0.44,0.47,0.55,0.57,0.51
G170,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"2-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.22,0.24,0.27,0.3,0.3,0.34,0.31
G171,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"3-р баг, Их булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.14,0.16,0.17,0.17,0.16,0.18,0.18
G172,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"4-р баг, Буудай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.28,0.33,0.38,0.38,0.45,0.5,0.48,0.47
G173,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"5-р баг, Хүрэмт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.57,0.64,0.67,0.69,0.73,0.71,0.7,0.67
G174,National,Western,Говь-Алтай,MN82,Бугат,MN8220,,Тэмээ,2.7,2.8,2.81,2.82,2.85,2.97,2.98,3.01,3.11,3.02,2.99,3.02,2.96,2.84,2.7,2.7,2.65,2.76,2.82,2.77,2.89,2.68,2.66,2.67,2.65,2.6,2.41,2.13,2.05,2.05,1.94,1.72,1.57,1.55,1.53,1.54,1.43,1.43,1.24,1.23,1.15,1.17,1.14,1.03,1.11,1.16,1.3,1.53,1.71,1.75,1.68
G175,National,Western,Говь-Алтай,MN82,Бугат,MN8220,"1-р баг, Биж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.14,0.14,0.15,0.18,0.21,0.21,0.22
G176,National,Western,Говь-Алтай,MN82,Бугат,MN8220,"2-р баг, Ферм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.24,0.23,0.24,0.26,0.29,0.32,0.36,0.36
G177,National,Western,Говь-Алтай,MN82,Бугат,MN8220,"3-р баг, Гаханч",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.6,0.67,0.69,0.78,0.89,0.97,1,0.95
G178,National,Western,Говь-Алтай,MN82,Бугат,MN8220,"4-р баг, Сүж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.07,0.08,0.1,0.17,0.19,0.17,0.16
G179,National,Western,Говь-Алтай,MN82,Бугат,MN8220,"5-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01
G180,National,Western,Говь-Алтай,MN82,Дарив,MN8219,,Тэмээ,1.82,1.84,1.8,1.86,1.89,1.9,1.83,1.81,1.77,1.79,1.79,1.79,1.81,1.8,1.59,1.6,1.69,1.75,1.84,1.84,1.77,1.59,1.49,1.55,1.65,1.71,1.61,1.53,1.44,1.44,1.29,1.07,0.77,0.83,0.92,0.96,1.02,1.03,1.06,1.16,1.14,1.11,1.25,1.34,1.44,1.55,1.66,1.72,1.57,1.55,1.48
G181,National,Western,Говь-Алтай,MN82,Дарив,MN8219,"1-р баг, Ихэс",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.24,0.27,0.29,0.32,0.34,0.32,0.32,0.29
G182,National,Western,Говь-Алтай,MN82,Дарив,MN8219,"2-р баг, Хужирт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.62,0.68,0.72,0.75,0.76,0.71,0.73,0.7
G183,National,Western,Говь-Алтай,MN82,Дарив,MN8219,"3-р баг, Жавхлант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.4,0.42,0.47,0.52,0.55,0.47,0.44,0.44
G184,National,Western,Говь-Алтай,MN82,Дарив,MN8219,"4-р баг, Үйлдвэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06
G185,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,,Тэмээ,1.91,1.91,1.95,2.01,1.96,1.96,2,2.02,1.97,1.89,1.95,1.93,1.77,1.77,1.66,1.6,1.62,1.7,1.7,1.72,1.87,1.67,1.45,1.35,1.48,1.62,1.58,1.62,1.53,1.45,1.26,1.07,0.8,0.85,0.82,0.92,0.95,0.98,0.97,1,1,1.2,1.44,1.73,1.82,1.97,2.24,2.6,2.79,2.78,2.61
G186,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,"1-р баг, Баян-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.58,0.59,0.66,0.75,0.88,0.96,1.03,0.97
G187,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,"2-р баг, Баянхонгор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.43,0.45,0.49,0.55,0.59,0.64,0.6,0.56
G188,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,"3-р баг, Баянбуурал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.53,0.56,0.63,0.72,0.83,0.92,0.89,0.77
G189,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,"4-р баг, Баянсан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.14,0.11,0.14,0.17,0.15,0.17,0.18
G190,National,Western,Говь-Алтай,MN82,Дэлгэр,MN8201,"5-р баг, Гуулин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.07,0.07,0.08,0.12,0.12,0.09,0.13
