Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1497,          Сант,Сэлэнгэ,Сант,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.01,0.01,0.06,0.04,0,NaN,NaN,0.04,0.05,0.08,0.06,0.03,0,0,0,0,0,0,0.01
1503,          Түшиг,Сэлэнгэ,Түшиг,Тэмээ,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,NaN,0,0,0,0,0,0,0
1509,        Хүдэр,Сэлэнгэ,Хүдэр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.01,0.01,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1515,          Хушаат,Сэлэнгэ,Хушаат,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.01,0,NaN,NaN,NaN,0.01,0.02,0.06,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0
1521,          Цагааннуур,Сэлэнгэ,Цагааннуур,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.01,0.02,0.03,0.04,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0
1527,          Шаамар,Сэлэнгэ,Шаамар,Тэмээ,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1533,      Дорноговь,Дорноговь,Дорноговь,Тэмээ,75.45,79.85,79.81,73.21,73.94,72.71,69.1,70.2,71.48,73.64,68.72,65.48,66.97,68.59,68.58,68.44,66.4,65.6,68,67.52,60.71,52.5,46.49,35.81,33.19,31.15,29.96,29.16,29.52,30.34,29.75,28.05,28.18,29.01,29.65,28.48,25.51,24.5,25.08,26.08,28.12,30.02,31.45,32.85,34.79,36.08,37.72,40.72,42.81
1539,        Сайншанд,Дорноговь,Сайншанд,Тэмээ,0,0,NaN,0,5.82,0.02,0.02,0.03,0.01,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0.02,0.07,0.16,0.39,0.84,0.97,1.12,1.23,1.3,1.51,1.68,1.69,1.92,2.24,2.38,1.92,1.28,1.3,1.45,1.62,2.09,2.12,2.3,2.48,2.57,2.76,2.85,3.14,3.15
1545,        Айраг,Дорноговь,Айраг,Тэмээ,2.32,2.42,2.38,2.12,2.04,1.89,1.76,1.66,1.69,1.63,1.52,1.41,1.43,1.37,1.26,1.23,1.23,1.26,1.29,1.31,1.28,1.18,1.12,1.07,0.99,0.95,0.97,1.03,1.11,1.16,1.16,1.15,1.14,1.24,1.18,1.04,0.85,0.76,0.73,0.76,0.82,0.94,0.89,0.89,0.9,0.93,0.93,1.06,1.07
1551,        Алтанширээ,Дорноговь,Алтанширээ,Тэмээ,3.92,4.15,4.15,4.3,4.18,4.12,3.79,3.61,3.73,3.87,3.7,3.68,3.46,3.31,2.75,2.67,2.66,2.42,2.46,2.34,2.04,1.42,1.36,1.1,1.15,1.09,1.03,1.04,1.05,1.09,1.15,1.13,1.14,1.15,1.19,1.1,0.88,0.8,0.81,0.85,0.85,0.87,0.77,0.74,0.66,0.62,0.6,0.61,0.55
1557,        Даланжаргалан,Дорноговь,Даланжаргалан,Тэмээ,2.12,2.06,2.15,2.04,1.99,1.87,1.9,1.89,1.97,1.99,1.82,1.51,1.47,1.39,1.29,1.28,1.29,1.27,1.25,1.24,1.16,0.99,0.95,0.82,0.8,0.8,0.78,0.81,0.83,0.9,0.86,0.75,0.71,0.77,0.71,0.66,0.6,0.57,0.48,0.49,0.51,0.54,0.58,0.68,0.76,0.7,0.71,0.75,0.79
1563,          Дэлгэрэх,Дорноговь,Дэлгэрэх,Тэмээ,0.99,0.99,0.95,0.96,0.93,0.96,0.87,0.77,0.74,0.76,0.79,0.83,0.84,0.84,0.88,0.87,0.87,0.8,0.84,0.88,0.9,0.87,0.9,0.87,1.15,1.08,1.11,1.01,1.05,1.14,1.12,1.11,1.1,1.17,1.25,1.15,1.08,1.12,1.1,1.18,1.2,1.25,1.3,1.3,1.25,1.19,1.14,1.18,1.26
1569,          Замын-Үүд,Дорноговь,Замын-Үүд,Тэмээ,NaN,NaN,0,0,0.03,NaN,NaN,NaN,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,NaN,NaN,0.1,0.1,0.15,0.1,0.13,0.14,0.14,0.14,0.17,0.17,0.2,0.32,0.31,0.38,0.43,0.56,0.66,0.71,0.78,0.83,0.82,0.94,0.94,0.92,0.85
1575,          Иххэт,Дорноговь,Иххэт,Тэмээ,1.33,1.33,1.29,1.23,1.21,1.19,1.19,1.2,1.24,1.26,1.11,1.1,1.11,0.97,0.97,0.88,0.77,0.8,0.75,0.82,0.73,0.52,0.49,0.43,0.47,0.46,0.41,0.4,0.43,0.44,0.38,0.37,0.33,0.32,0.32,0.31,0.27,0.19,0.14,0.14,0.15,0.16,0.17,0.18,0.21,0.16,0.16,0.2,0.19
1581,          Мандах,Дорноговь,Мандах,Тэмээ,11.04,11.98,12.27,12.91,12.95,11.93,11.45,12.17,12.69,13.07,10.96,10.18,10.49,11.23,11.39,11.48,11.5,11.61,12.2,11.94,11.05,10.17,9.56,7.55,6.32,5.55,5.27,4.86,4.64,4.79,4.61,4.54,4.48,4.48,4.43,4.61,4.39,4.09,4.05,3.9,4.12,4.38,4.67,5.13,5.75,6.12,6.47,7.18,7.72
1587,          Өргөн,Дорноговь,Өргөн,Тэмээ,3.35,3.66,3.67,3.83,3.56,3.39,3.26,3.3,3.26,3.32,3.24,3.49,3.27,3.1,3.26,3.28,3.02,2.91,3.18,3.08,2.6,1.89,1.62,1.45,1.07,1.08,1.08,1.13,1.22,1.3,1.37,1.31,1.32,1.35,1.37,1.15,0.89,0.83,0.86,0.89,0.99,1.05,1.09,1.09,1.13,1.17,1.3,1.34,1.45
1593,          Сайхандулаан,Дорноговь,Сайхандулаан,Тэмээ,8.66,9.46,9.62,9.68,10.19,9.2,8.79,9.29,9.6,9.95,9.42,9.11,9.54,9.91,10.16,10.12,9.88,9.96,10.44,10.34,8.82,7.56,6.46,3.52,3.11,2.76,2.58,2.49,2.44,2.47,2.5,2.47,2.55,2.72,2.74,2.57,2.04,1.88,2,2.1,2.32,2.73,2.88,3.16,3.44,3.67,4.01,4.44,4.69
1599,          Улаанбадрах,Дорноговь,Улаанбадрах,Тэмээ,8.56,8.91,8.7,7.37,0.62,7.99,8.01,8.23,8.26,8.26,8.05,8.21,8.27,8.61,8.65,8.67,8.71,8.56,9.02,9.28,7.87,7.25,5.32,4.7,4.42,4.08,3.79,3.49,3.69,3.64,3.61,3.23,3.1,3.04,3.07,3.02,3.05,3.04,3.14,3.27,3.47,3.72,3.87,3.94,4.18,4.29,4.53,4.89,5.21
1605,          Хатанбулаг,Дорноговь,Хатанбулаг,Тэмээ,12.61,13.35,13.23,9.83,7.85,16.89,15.18,15.05,14.98,15.47,14.25,12.25,12.68,13.12,13.25,13.13,12.34,12.02,12.3,12.61,11.72,10.45,9.76,7.49,6.8,6.64,6.32,6.25,6.09,6.01,5.37,4.71,4.72,4.9,5.08,5.02,4.87,4.96,5.07,5.37,5.71,6.14,6.38,6.41,6.7,6.8,7.01,7.41,7.75
1611,          Хөвсгөл,Дорноговь,Хөвсгөл,Тэмээ,9.06,9.41,9.09,6.55,15.78,7.15,6.99,7.28,7.47,8.02,7.94,7.8,8.05,8.48,8.59,8.64,8.25,8.27,8.68,8.29,7.76,6.45,6.2,4.1,3.79,3.51,3.27,3.27,3.4,3.45,3.48,3.2,3.33,3.26,3.41,3.31,3.26,2.98,3.12,3.2,3.33,3.39,3.66,3.82,4.11,4.22,4.39,4.74,5.12
1617,        Эрдэнэ,Дорноговь,Эрдэнэ,Тэмээ,4.91,5.39,5.52,5.76,6.79,5.46,5.26,5.17,5.36,5.53,5.52,5.46,5.69,5.69,5.58,5.5,5.32,5.16,5.04,4.9,4.26,3.5,2.59,2.31,2.2,2.09,2.08,2.07,2.16,2.29,2.34,2.23,2.17,2.21,2.34,2.29,1.76,1.6,1.69,1.75,1.91,2.04,2.11,2.19,2.31,2.52,2.67,2.89,3.03
1623,      Дархан-Уул,Дархан-Уул,Дархан-Уул,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.03,0.05,0.05,0.04,0.05,0.04,0.03,0.05,0.09,0.11,0.15,0.1,0.13,0.04,0.04,0.1,0.34,0.38,0.5,0.44,0.72,0.51,0.43,0.19,0.09,0.07,0.1,0.04,0.06
1629,        Дархан,Дархан-Уул,Дархан,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.03,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.07,0.05,0.03,0.01,0.01,0.01,0.08,0.07,0.14,0.13,0.44,0.28,0.24,0.09,0.05,0.03,0.03,0.03,0.03
1647,        Орхон,Дархан-Уул,Орхон,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.02,0.07,0.01,0.02,0.09,0.25,0.3,0.35,0.27,0.27,0.22,0.19,0.1,0.04,0.04,0.05,0.01,0.03
1653,        Хонгор,Дархан-Уул,Хонгор,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.01,0,0.03,0.04,0.03,0.03,0.03,0.02,0,0.01,0,0,0.01,0.05,0,0,0,0,0.01,0,0.01,0,0
1659,        Шарын гол,Дархан-Уул,Шарын гол,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,NaN,0,NaN,NaN,0,0,0,0,0,0,0
1665,      Өмнөговь,Өмнөговь,Өмнөговь,Тэмээ,152.68,148.93,143.91,123.94,125.43,138.02,138.84,144.52,145.63,146.64,142.85,143.65,143.91,141.61,140.91,138.61,133.39,130.02,131.65,133.67,127.93,115.76,102.09,91.25,91.56,92.88,92.94,95.01,97.71,98.78,92.84,82.29,72,70.21,70.81,70.85,71.65,75.36,80.79,85.69,83.77,87.84,97.32,103.12,112.74,118.58,130.49,141.23,152.28
1671,        Даланзадгад,Өмнөговь,Даланзадгад,Тэмээ,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.14,0.17,0.32,0.21,0.23,0.27,0.22,0.27,1.37,1.34,1.34,1.3,1.3,1.31,0.35,0.44,1.19,1.56,0.74,0.84,0.9,1.03,1.04,0.91,0.74,0.45,0.42,0.54,0.55,1.04,0.94,1.29,1.48,1.18,1.1,1.56,1.68,1.76,1.82,2.08,2.25,2.74
1677,        Баяндалай,Өмнөговь,Баяндалай,Тэмээ,5.54,5.9,5.19,3.79,4.05,4.33,4.41,4.51,4.47,4.5,4.42,4.56,4.68,4.58,4.56,4.56,4.38,4.21,4.04,4.11,3.96,3.8,3.7,3.55,3.54,3.64,3.55,3.55,3.68,3.61,3.47,2.74,1.94,2.1,2.17,2.14,2.08,2.2,2.41,2.55,2.81,2.92,3.15,3.34,3.58,3.76,4.11,4.35,4.58
1683,        Баян-Овоо,Өмнөговь,Баян-Овоо,Тэмээ,13.64,14.35,13.85,11.5,9.82,11.64,11.62,12.36,12.34,12.67,12.4,12.76,12.76,12.79,12.5,11.9,11.41,10.92,10.86,10.99,10.63,8.27,6.33,5.37,5.08,5.12,5.01,5.05,4.96,5.1,4.61,4.09,3.97,4,4.02,4.14,4.16,4.32,4.47,4.61,4.46,4.63,5.05,5.24,5.5,5.65,6.23,6.8,7.33
1689,        Булган,Өмнөговь,Булган,Тэмээ,7.1,5.98,5.71,5.56,5.42,5.69,5.68,5.82,5.69,5.65,5.34,5.53,5.61,5.32,5.37,5.04,4.77,4.81,4.84,4.94,4.91,4.9,4.44,4.3,4.24,4.36,4.36,4.4,4.51,4.63,4.54,4.31,3.53,3.23,3.27,3.19,3.24,3.45,3.6,3.85,3.07,3.1,3.47,3.64,4.2,4.26,5.03,5.79,6.7
1695,          Гурвантэс,Өмнөговь,Гурвантэс,Тэмээ,11.46,11.44,10.65,9.07,9.52,10.44,10.74,11.14,11.29,11,11.1,11.22,11.29,11.22,11.1,10.62,10.13,9.62,9.4,9.64,9.78,9.04,8.66,7.6,7.95,8.55,8.82,9.09,9.19,9.1,8.25,7.05,4.6,4.42,4.31,3.88,3.8,4.17,4.55,4.77,4.74,4.86,5.48,5.77,6.31,6.6,7.38,7.84,8.06
1701,          Мандал-Овоо,Өмнөговь,Мандал-Овоо,Тэмээ,14.71,12.96,12.88,13.32,13.43,14.64,14.95,15.6,15.98,16.4,16.17,16.48,16.33,16.06,16.55,16.6,16.54,16.75,17.23,17.65,16.95,15.81,13.71,12.63,12.66,13.38,13.39,13.46,14.14,14.63,13.45,12.83,12.02,10.23,10.36,10.21,10.47,11.47,12.71,13.25,12.13,12.81,14.88,16.2,18.21,20.01,21.09,22.72,23.86
1707,          Манлай,Өмнөговь,Манлай,Тэмээ,11.2,9.63,10.48,9.93,10.6,10.9,10.29,10.45,10.75,10.81,9.57,9.67,9.71,9.9,10.25,10.16,10.53,10.72,11.06,11.14,10.72,9.1,6.83,5.63,5.73,5.87,5.95,6.08,6.23,6.5,6.25,6.08,6.27,6.59,6.89,7.08,7.12,6.93,7.39,7.81,7.66,7.97,8.82,9.41,10.26,10.9,12.03,13.06,14.2
1713,          Ноён,Өмнөговь,Ноён,Тэмээ,9.1,9.64,8.98,7.94,7.56,8.42,8.5,8.78,8.86,8.36,8.78,9.08,9.51,9.27,9.11,8.81,7.85,7.36,7.34,7.39,6.89,6.87,6.78,6.64,6.65,6.69,6.44,6.67,6.78,6.8,6.49,5.34,4.52,4.67,4.05,3.65,3.38,3.6,3.91,4.24,4.17,4.32,4.74,4.98,5.47,5.47,5.84,6.07,6.35
1719,          Номгон,Өмнөговь,Номгон,Тэмээ,13.75,14.21,14.02,11.26,11.36,12.62,12.5,13.11,12.87,13.27,13.27,13.35,13.51,13.53,12.62,11.46,9.76,9.16,9.18,9.39,9.45,8.53,8.25,6.32,6.56,6.59,6.48,6.64,6.64,6.49,6.17,5.49,4.61,4.52,4.63,4.66,4.67,4.87,4.88,5.08,5.02,5.37,5.76,6.04,6.63,6.94,7.6,8.15,8.76
1725,          Сэврэй,Өмнөговь,Сэврэй,Тэмээ,8.33,7.95,7.74,6.69,6.78,7.34,7.46,7.86,7.92,7.41,7.22,7.36,7.46,7.14,7.06,6.69,6.53,6.44,6.45,6.57,6.65,6.23,5.77,5.23,5.16,5.2,5.02,4.86,5.07,4.82,4.74,4.02,3.19,3.26,3.14,3,2.84,3.08,3.24,3.51,3.55,3.68,4.03,4.23,4.52,4.75,5.3,5.84,6.41
1731,          Ханбогд,Өмнөговь,Ханбогд,Тэмээ,23.73,25.22,23.54,16.79,17.73,20.42,21.05,21.82,22.26,23.23,22.38,20.72,20.25,21.27,21.4,21.41,21.71,20.04,20.53,20.85,19.06,17.72,14.85,13.24,12.68,12.68,12.54,13.04,13.4,13.68,13.2,11.42,11.51,12.23,12.85,13.57,13.91,14.43,15.2,16.36,17.53,18.96,20.39,21.22,22.66,23.38,25.64,27.93,30.43
1737,          Ханхонгор,Өмнөговь,Ханхонгор,Тэмээ,10.54,9.48,8.97,7.83,7.61,8.02,8.03,8.33,8.27,8.24,7.9,8.21,11.54,7.16,7.15,7.52,7.31,7.76,7.8,7.97,7.28,6.62,5.16,4.48,4.49,4.77,5.09,5.57,6.06,6.29,6.05,5.71,4.78,4.5,4.53,4.63,4.55,4.72,4.89,4.96,4.45,4.35,4.6,4.93,5.73,5.87,6.59,7.12,7.74
1743,          Хүрмэн,Өмнөговь,Хүрмэн,Тэмээ,10.25,11,10.8,8.69,9.82,11.06,11.12,11.45,11.5,11.49,11.05,11.43,8.27,10.99,10.87,10.21,8.89,8.42,8.53,8.61,8.67,8.04,7.6,7.08,7.21,7.08,7.11,7.15,7.42,7.42,7,5.44,4.13,4.02,4.24,4.35,4.35,4.65,5.25,5.71,5.86,6.14,6.86,7.25,8.08,8.56,9.44,9.91,10.01
1749,        Цогт-Овоо,Өмнөговь,Цогт-Овоо,Тэмээ,8.63,7.12,7.16,7.83,7.93,8.59,8.57,9.06,9.16,9.16,9.03,8.99,8.71,8.35,8.46,8.64,8.86,8.99,9.46,9.46,8.36,7.98,7.39,5.86,5.74,5.75,5.86,5.87,6.03,6.06,5.33,4.99,4.61,4.2,4.04,4.1,4.3,4.68,5.09,5.52,5.3,5.72,6.56,7.05,7.58,8.22,9.55,10.61,11.99
1755,          Цогтцэций,Өмнөговь,Цогтцэций,Тэмээ,4.67,4.02,3.9,3.71,3.78,3.89,3.92,4.11,4.1,4.13,4.02,4.08,3.99,3.81,3.65,3.65,3.38,3.49,3.61,3.67,3.32,2.5,2.18,2.13,2.32,2.47,2.48,2.7,2.58,2.62,2.38,2.05,1.87,1.81,1.77,1.72,1.74,1.86,1.92,1.99,1.86,1.91,1.98,2.14,2.26,2.4,2.59,2.79,3.13
1761,      Дундговь,Дундговь,Дундговь,Тэмээ,64.72,64.42,66.4,67.11,68.49,66.91,62.66,61.06,60.77,60.79,55.86,52.35,52.98,54.16,54.5,53.11,53.06,53.04,54,55.97,53.73,48.1,41.13,31.35,30.54,30.7,29.74,29.75,29.4,28.37,21.1,19.42,19.73,20.38,21.31,20.73,19.73,19.81,19.92,20.66,18.86,19.67,22.98,24.9,28.03,30.78,33.86,36.79,39.31
1767,        Сайнцагаан,Дундговь,Сайнцагаан,Тэмээ,3.07,2.77,2.8,2.73,2.76,2.76,2.42,2.26,2.27,2.08,1.56,1.42,1.48,1.41,1.39,1.23,1.25,1.25,1.26,1.34,1.26,1.13,1.15,1.22,1.37,1.46,1.41,1.37,1.35,1.51,1.04,0.97,0.98,1.01,1.07,0.96,0.83,0.79,0.76,0.75,0.62,0.74,0.95,1.01,1.12,1.15,1.43,1.62,1.43
1773,        Адаацаг,Дундговь,Адаацаг,Тэмээ,2.01,1.74,1.75,1.73,1.73,1.74,1.51,1.45,1.45,1.43,1.38,1.28,1.3,1.34,1.23,1.09,1.05,1.01,0.94,0.96,0.97,0.8,0.6,0.66,0.71,0.76,0.79,0.76,0.77,0.76,0.61,0.52,0.56,0.61,0.63,0.56,0.58,0.59,0.51,0.55,0.48,0.51,0.6,0.64,0.74,0.8,0.9,0.95,0.97
1779,        Баянжаргалан,Дундговь,Баянжаргалан,Тэмээ,2.16,2.1,2,1.97,1.98,1.92,1.76,1.72,1.83,1.88,1.62,1.57,1.45,1.53,1.6,1.45,1.37,1.24,1.14,1.18,1.01,0.74,0.62,0.48,0.43,0.37,0.35,0.32,0.3,0.3,0.2,0.19,0.21,0.22,0.2,0.16,0.15,0.13,0.15,0.13,0.11,0.12,0.13,0.14,0.13,0.13,0.16,0.17,0.2
1785,        Говь-Угтаал,Дундговь,Говь-Угтаал,Тэмээ,1.17,1.14,1.12,0.96,1.04,0.81,0.87,0.76,0.74,0.73,0.55,0.54,0.5,0.51,0.5,0.48,0.43,0.38,0.38,0.41,0.43,0.47,0.37,0.43,0.48,0.48,0.49,0.5,0.51,0.54,0.47,0.42,0.42,0.43,0.44,0.42,0.34,0.32,0.23,0.24,0.22,0.22,0.28,0.31,0.36,0.36,0.4,0.44,0.46
1791,          Гурвансайхан,Дундговь,Гурвансайхан,Тэмээ,4.62,5.11,5.41,5.6,5.39,5.08,5.15,4.51,4.52,4.52,3.95,3.25,3.32,3.41,3.54,3.31,3.44,3.36,3.45,3.67,3.56,3.27,3.04,1.79,1.87,1.87,1.87,1.8,1.75,1.79,1.47,1.37,1.32,1.43,1.45,1.39,1.28,1.18,1.12,1.1,1.07,1.15,1.2,1.34,1.51,1.69,1.89,2.08,2.06
1797,          Дэлгэрхангай,Дундговь,Дэлгэрхангай,Тэмээ,7.1,6.49,6.61,7.03,7.31,7.39,7.35,7.4,7.51,7.39,7.02,6.75,6.92,7.27,7.52,7.52,7.5,7.63,7.95,8.29,7.9,7.39,6.73,4.58,4.28,4.16,3.78,3.82,3.86,3.63,2.49,2.37,2.5,2.4,2.63,2.72,2.72,3.18,3.4,3.42,2.82,2.81,3.23,3.44,4.06,4.2,4.65,5.1,5.66
1803,          Дэлгэрцогт,Дундговь,Дэлгэрцогт,Тэмээ,1.08,1.03,0.96,0.82,0.84,0.7,0.69,0.63,0.58,0.54,0.37,0.36,0.39,0.39,0.38,0.37,0.37,0.33,0.25,0.25,0.25,0.23,0.24,0.34,0.38,0.38,0.39,0.39,0.39,0.4,0.33,0.32,0.38,0.39,0.39,0.39,0.37,0.35,0.32,0.37,0.34,0.32,0.39,0.39,0.47,0.53,0.59,0.7,0.65
1809,          Дэрэн,Дундговь,Дэрэн,Тэмээ,2.85,2.75,2.82,2.75,2.89,2.79,2.63,2.53,2.52,2.49,2.32,2.33,2.42,2.36,2.12,1.88,1.7,1.57,1.26,1.29,1.3,1.12,1.06,0.83,0.86,0.91,0.93,0.97,1.02,1.06,0.99,0.98,0.97,1.01,1.02,1.01,0.94,0.95,0.84,0.85,0.82,0.9,1.14,1.19,1.32,1.39,1.46,1.52,1.61
1815,          Луус,Дундговь,Луус,Тэмээ,2.18,2.01,2.03,2,1.94,1.77,1.64,1.52,1.48,1.49,1.41,1.24,1.21,1.25,1.17,1.1,1.1,1.07,1.02,1.05,1.09,0.94,0.9,0.94,0.97,0.98,0.92,0.93,0.92,0.77,0.46,0.44,0.44,0.46,0.43,0.36,0.3,0.29,0.27,0.28,0.28,0.31,0.33,0.5,0.55,0.62,0.53,0.58,0.63
1821,          Өлзийт,Дундговь,Өлзийт,Тэмээ,15.42,17.29,18.46,18.85,19.58,20.06,17.27,17.65,17.78,18.5,17.25,15.92,15.93,16.3,16.41,16.3,16.47,16.97,18.08,18.75,17.81,16.04,13.99,9.04,8.14,8.35,8.15,8.35,8.29,8.3,6.55,5.98,5.98,6.03,6.29,6.17,5.76,5.55,5.91,6.2,6.11,6.17,7.11,7.62,8.67,9.82,10.92,11.56,12.81
1827,          Өндөршил,Дундговь,Өндөршил,Тэмээ,5.36,5.49,5.88,6.15,6.23,5.64,5.45,5.38,5.72,6.03,5.37,5.38,5.51,5.77,6.01,6.05,6.13,6.01,6.2,6.38,5.83,4.89,2.63,2.14,1.91,1.62,1.54,1.47,1.3,1.44,1.29,1.14,1.05,1.28,1.45,1.42,1.22,1.19,1.02,1.13,1.16,1.25,1.35,1.54,1.72,1.96,2.05,2.28,2.52
1833,          Сайхан-Овоо,Дундговь,Сайхан-Овоо,Тэмээ,4.14,3.69,3.64,3.56,3.61,3.49,3.42,3.27,2.72,2.43,2.07,1.73,1.74,1.73,1.74,1.64,1.57,1.52,1.55,1.63,1.54,1.32,1.32,1.2,1.24,1.29,1.3,1.3,1.39,1.32,1.06,1,1.04,1.02,1.03,0.98,1.06,0.96,0.87,0.96,0.6,0.66,0.85,0.94,1.03,1.07,1.14,1.23,1.16
1839,          Хулд,Дундговь,Хулд,Тэмээ,5.25,5.09,5.3,5.43,5.44,5.24,5.29,5.19,5.01,4.94,4.71,4.69,4.87,5.08,5.17,5.19,5.26,5.55,5.58,5.71,5.61,5.24,4.5,3.84,3.86,4.18,4.05,3.92,3.77,3.37,2.12,1.98,2.16,2.23,2.39,2.45,2.48,2.7,2.85,3.08,2.84,3.09,3.8,4.07,4.45,5.03,5.56,6.18,6.82
1845,        Цагаандэлгэр,Дундговь,Цагаандэлгэр,Тэмээ,1.87,1.73,1.63,1.58,1.69,1.62,1.65,1.62,1.63,1.68,1.66,1.68,1.61,1.45,1.51,1.39,1.28,1.13,1.14,1.22,1.29,1.02,0.68,0.66,0.64,0.63,0.65,0.69,0.72,0.75,0.73,0.55,0.53,0.6,0.57,0.55,0.52,0.52,0.45,0.4,0.39,0.4,0.45,0.5,0.53,0.58,0.61,0.66,0.68
1851,          Эрдэнэдалай,Дундговь,Эрдэнэдалай,Тэмээ,6.42,5.98,5.99,5.93,6.05,5.9,5.56,5.19,5.02,4.68,4.63,4.23,4.33,4.36,4.23,4.08,4.11,3.99,3.81,3.84,3.89,3.49,3.19,3.08,3.17,3.03,2.86,2.91,2.78,2.45,1.33,1.19,1.18,1.26,1.32,1.2,1.18,1.12,1.22,1.2,1.01,1.04,1.18,1.26,1.38,1.47,1.58,1.71,1.67
1863,      Дорнод,Дорнод,Дорнод,Тэмээ,15.62,15.87,15.47,16.23,16.63,17.31,17.06,17.21,17.3,17.49,15.72,16.64,16.01,16,15.32,14.89,14.36,14.19,14.32,14.37,13.33,11.82,9.85,8.56,7.67,6.83,6.24,6.08,6.1,6.01,5.92,6.01,6.22,6.3,6.36,6.34,6.04,6.28,6.31,6.37,5.97,5.56,5.01,4.71,4.64,4.91,5.18,5.58,6.06
1869,        Хэрлэн,Дорнод,Хэрлэн,Тэмээ,0.11,0.1,0.12,0.11,0.12,0.09,0.11,0.17,0.12,0.22,0.15,0.19,0.26,0.22,0.16,0.2,0.2,0.17,0.14,0.13,0.14,0.17,0.19,0.19,0.26,0.26,0.29,0.3,0.34,0.41,0.37,0.41,0.38,0.37,0.36,0.35,0.34,0.29,0.3,0.3,0.32,0.33,0.31,0.28,0.32,0.3,0.3,0.28,0.29
1875,        Баяндун,Дорнод,Баяндун,Тэмээ,0.82,0.81,0.77,0.79,0.83,0.83,0.8,0.79,0.81,0.79,0.74,0.75,0.74,0.71,0.72,0.75,0.74,0.75,0.67,0.71,0.67,0.58,0.54,0.5,0.47,0.44,0.39,0.38,0.35,0.32,0.29,0.26,0.27,0.25,0.25,0.26,0.25,0.24,0.23,0.21,0.18,0.15,0.15,0.18,0.16,0.16,0.2,0.21,0.24
